time,open,high,low,close,Volume,Volume MA
1615189800,1911.95,1913.4,1909.55,1910.35,16527,28042.1
1615190100,1910.35,1911,1906.95,1908.4,28595,28679.95
1615190400,1908.6,1912.75,1904.9,1905.65,25601,29319.3
1615190700,1905.65,1905.8,1899.9,1900.95,40839,30047.5
1615191000,1900.65,1907.9,1899.6,1906.3,59961,31439.35
1615191300,1906.2,1908.95,1904.55,1904.6,42093,31708.35
1615191600,1904.8,1906.85,1901.8,1906.15,29975,32253.6
1615191900,1905.3,1909.8,1901.55,1909.6,35440,32307.7
1615192200,1909.65,1911.2,1907.05,1910.4,38151,33143.05
1615192500,1910.45,1912,1908.2,1911.45,31651,33647.6
1615192800,1911.65,1915,1911.1,1913.5,38480,33590.3
1615193100,1913.2,1916,1912.4,1915.6,38387,34402.25
1615193400,1915.6,1922.1,1914.15,1922.1,50495,35734
1615193700,1921.55,1923.2,1918.3,1922,33822,35728.3
1615194000,1922,1924.7,1919.75,1923.1,36414,35743.2
1615194300,1923.1,1925,1918.5,1924.45,30696,35529.95
1615194600,1924.45,1930.5,1924.45,1927,63912,36911.1
1615194900,1926.85,1928.05,1923.65,1928.05,32286,37687.4
1615195200,1928.7,1928.7,1922.5,1923.65,51314,37771.95
1615195500,1923.65,1924,1919,1923.4,35783,38021.1
1615195800,1923.4,1923.7,1915.45,1916.05,68950,40642.25
1615196100,1916.05,1916.05,1908.2,1909.9,91095,43767.25
1615196400,1910.2,1919.85,1909.7,1918.5,70916,46033
1615196700,1918.6,1921.5,1915.85,1920.85,74577,47719.9
1615197000,1920.85,1921.5,1911.6,1911.95,86151,49029.4
1615197300,1912,1917.7,1910.5,1914,44685,49159
1615261500,1919.6,1938.85,1919.6,1927.4,511358,73228.15
1615261800,1927.4,1931.95,1924.75,1927.35,135782,78245.25
1615262100,1927.55,1929.9,1921,1924.8,58028,79239.1
1615262400,1924.9,1926,1921.3,1922.75,32215,79267.3
1615262700,1922.55,1925.7,1922.55,1924,537213,104203.95
1615263000,1924.15,1924.15,1920,1920.7,49738,104771.5
1615263300,1920.15,1924.7,1920.15,1924,114146,107954.05
1615263600,1923.65,1927.95,1923.25,1927.2,569479,134736.9
1615263900,1927.75,1935.9,1926.15,1935.45,79918,136912.1
1615264200,1935.45,1941.9,1933.3,1940.5,103449,140549.75
1615264500,1940.55,1944,1936,1938,62115,140459.9
1615264800,1938.65,1938.65,1932.15,1933.1,35352,140613.2
1615265100,1933.75,1937,1929.8,1935.05,47891,140442.05
1615265400,1935.75,1938.75,1935.2,1937.75,33752,140340.5
1615265700,1937.05,1942,1936.9,1941.05,46105,139198.25
1615266000,1941.5,1947.25,1941.05,1946.05,105911,139939.05
1615266300,1946,1951.2,1945.4,1950,130118,142899.15
1615266600,1950,1951.7,1947.3,1950,88381,143589.35
1615266900,1950.2,1960,1949,1959.6,135393,146051.45
1615267200,1959.55,1963.7,1956,1957.55,139903,150812.35
1615267500,1956.65,1958.45,1953.6,1957.75,58462,128167.55
1615267800,1957.75,1960.6,1957.15,1958.4,53988,124077.85
1615268100,1958.4,1959.55,1958,1958.8,32759,122814.4
1615268400,1958.95,1960,1954,1954,63566,124381.95
1615268700,1954,1957.4,1953.6,1956.7,40603,99551.45
1615269000,1956.25,1958.15,1951,1951.7,51009,99615
1615269300,1952,1952.55,1945.25,1945.95,75709,97693.15
1615269600,1946.05,1955.55,1945.5,1955.55,78295,73133.95
1615269900,1955,1959.5,1955,1957.6,80066,73141.35
1615270200,1957.6,1958.25,1955.35,1958.25,36802,69809
1615270500,1958.3,1970,1958.25,1969.55,203318,76869.15
1615270800,1969.55,1969.9,1965.55,1967.2,219360,86069.55
1615271100,1968.35,1974.4,1967.8,1973.25,210884,94219.2
1615271400,1974,1979.9,1972.15,1976.4,196840,102373.6
1615271700,1976.55,1979.3,1975,1975.55,68143,103475.5
1615272000,1975.6,1986,1975.55,1986,149385,105649.2
1615272300,1985,1989.95,1981.4,1982,171013,107693.95
1615272600,1982,1984,1979.7,1984,105297,108539.75
1615272900,1983.8,1985.55,1975.1,1975.85,88153,106177.75
1615273200,1975.05,1978,1970.55,1971.9,88692,103617.2
1615273500,1972,1978.4,1970.5,1975.25,66224,104005.3
1615273800,1975.4,1976.45,1973.6,1975,28800,102745.9
1615274100,1975,1975.7,1973.55,1974.95,39920,103103.95
1615274400,1974.95,1978.1,1974.2,1977,42809,102066.1
1615274700,1976.45,1976.8,1973.6,1974.95,36079,101839.9
1615275000,1974.8,1974.8,1965.25,1967.85,100533,104316.1
1615275300,1967.65,1970.9,1964.4,1967,61171,103589.2
1615275600,1966.45,1966.95,1961.05,1961.55,55186,102433.75
1615275900,1961.05,1964.3,1956.4,1957.15,100363,103448.6
1615276200,1957.15,1964,1955.1,1961.4,75035,105360.25
1615276500,1961.7,1974.55,1961.2,1974.1,128830,101635.85
1615276800,1974.15,1978.6,1970.65,1976.9,106181,95976.9
1615277100,1976.6,1977,1973.4,1974.35,84525,89658.95
1615277400,1974.8,1976,1970.55,1971,161358,87884.85
1615277700,1971,1971,1965.9,1967.45,74124,88183.9
1615278000,1966.9,1968.25,1963.55,1964.4,51683,83298.8
1615278300,1964,1966,1960.9,1962.4,64873,77991.8
1615278600,1962.45,1965,1962.45,1963.45,35746,74514.25
1615278900,1963.5,1973.3,1961.4,1964.4,200799,80146.55
1615279200,1965,1966.55,1963.55,1965,29549,77189.4
1615279500,1965,1967.4,1964.2,1967.3,39576,75857
1615279800,1967.1,1976,1967.1,1974.8,79492,78391.6
1615280100,1975,1975,1972.15,1973.2,38248,78308
1615280400,1973.4,1980,1973.2,1980,54960,78915.55
1615280700,1979.85,1984,1977.4,1978.3,77867,81004.95
1615281000,1978.15,1983,1978.15,1982,57104,78833.5
1615281300,1982,1991,1980.05,1990.1,144026,82976.25
1615281600,1989.1,1990.1,1984.1,1985,72496,83841.75
1615281900,1984.7,1985,1977,1977,63634,82005.3
1615282200,1977.35,1982.9,1977.3,1981.5,74519,81979.5
1615282500,1981,1982.25,1978.95,1978.95,81209,79598.45
1615282800,1978.95,1984.6,1978.95,1983.3,97453,79162.05
1615283100,1982.75,1983.1,1974.85,1977.2,173893,83630.45
1615283400,1976.9,1981.15,1975.2,1977.5,134281,82276.6
1615283700,1977.45,1979.4,1972.3,1974.95,81058,82623.3
1615347900,1989.45,1989.95,1971.5,1981.6,136686,86873.45
1615348200,1982,1984.45,1977.8,1979.6,40213,85640.45
1615348500,1979.1,1980,1976.1,1977.45,44009,86053.6
1615348800,1977.4,1982,1975.05,1979.4,85899,80308.6
1615349100,1979.45,1984,1979.45,1981.5,24481,80055.2
1615349400,1982,1983,1977,1977.95,43776,80265.2
1615349700,1977.05,1978,1973.1,1973.25,34054,77993.3
1615350000,1973.5,1973.5,1967.55,1968,48675,78514.65
1615350300,1967.55,1971.05,1965,1970.5,46951,78114.2
1615350600,1970.95,1977,1970.95,1976.4,41761,76308.9
1615350900,1976,1983.2,1975,1983,46863,75796.85
1615351200,1983.5,1992,1982.95,1991.9,113980,74294.55
1615351500,1991.9,1997.95,1991.05,1997.7,166453,78992.4
1615351800,1997.55,1999.35,1992.1,1994.1,175037,84562.55
1615352100,1994.1,1994.1,1986.7,1987.85,68338,84253.5
1615352400,1988,1988,1976.6,1977.05,76904,84038.25
1615352700,1977.45,1977.45,1970.4,1972.5,77862,83058.7
1615353000,1972.5,1978.35,1972,1973.75,40089,76368.5
1615353300,1973.7,1974.95,1973,1973.5,11597,70234.3
1615353600,1973,1977.95,1971,1977.55,25827,67472.75
1615353900,1977.5,1977.5,1971.6,1972.25,14851,61381
1615354200,1972.4,1972.75,1969,1971.9,30252,60882.95
1615354500,1971.9,1973.8,1971,1973.45,11266,59245.8
1615354800,1972.85,1974.35,1971.65,1972.6,8872,55394.45
1615355100,1972.6,1974.6,1970.45,1972,14331,54886.95
1615355400,1972,1974,1970.7,1972.2,12310,53313.65
1615355700,1972.2,1974.55,1971,1972.05,16752,52448.55
1615356000,1972.7,1976,1972.2,1972.2,14289,50729.25
1615356300,1972.15,1975,1971.75,1974.05,9504,48856.9
1615356600,1974.05,1976,1972.5,1975.65,19164,47727.05
1615356900,1976,1976.95,1974.3,1975,17006,46234.2
1615357200,1975,1976,1974.05,1975,9451,41007.75
1615357500,1975.35,1975.9,1973.3,1974.75,10730,33221.6
1615357800,1974.75,1975.1,1968.05,1969.9,31154,26027.45
1615358100,1969.9,1972.95,1969.9,1971.7,14592,23340.15
1615358400,1971.7,1971.8,1967.45,1970.9,24803,20735.1
1615358700,1970.45,1971.3,1967.15,1967.15,15936,17638.8
1615359000,1967.65,1969.15,1963.9,1965.8,34398,17354.25
1615359300,1965.85,1966.85,1965,1965.05,22383,17893.55
1615359600,1965.1,1969.15,1964.6,1968,21714,17687.9
1615359900,1968,1970.65,1968,1969,18862,17888.45
1615360200,1968.55,1968.95,1966,1966.15,12695,17010.6
1615360500,1966.15,1968,1966,1966.25,12260,17060.3
1615360800,1966.6,1968.35,1966.1,1967.35,11895,17211.45
1615361100,1967.7,1970,1967.15,1969.95,18537,17421.75
1615361400,1969.95,1971.8,1969.5,1970.35,19637,17788.1
1615361700,1970.55,1971.3,1969,1969.25,14254,17663.2
1615362000,1969.3,1970.2,1966,1969.4,14816,17689.55
1615362300,1968.9,1973.9,1968.9,1972.95,37779,19103.3
1615362600,1972.2,1973,1970,1970.6,15076,18898.9
1615362900,1970.65,1970.95,1965,1966.7,30278,19562.5
1615363200,1966.85,1967.3,1961.1,1963.2,36288,20904.35
1615363500,1962.75,1963.45,1957.2,1960.85,41474,22441.55
1615363800,1960.6,1966.25,1960.45,1965.35,20069,21887.3
1615364100,1965.75,1970,1964.4,1969.4,14883,21901.85
1615364400,1969.6,1969.9,1966.5,1967.95,11465,21234.95
1615364700,1968,1968.4,1965.65,1965.65,9057,20891
1615365000,1964.15,1967.65,1964.15,1967.45,15911,19966.65
1615365300,1967.3,1970.5,1967,1969.9,14983,19596.65
1615365600,1969.8,1969.85,1967.55,1969.45,14409,19231.4
1615365900,1969.75,1971.65,1968,1969.6,29902,19783.4
1615366200,1969.6,1971.9,1969.6,1971.25,25833,20440.3
1615366500,1971.35,1971.35,1967.35,1970.65,28769,21265.75
1615366800,1970.55,1970.55,1966.25,1967,14914,21416.7
1615367100,1967.3,1970.05,1967,1969.25,17909,21385.3
1615367400,1969.65,1970,1966,1968.1,31233,21965.1
1615367700,1968.05,1968.8,1962,1963.35,75309,25017.85
1615368000,1962,1964.85,1961.55,1962.95,44710,26512.55
1615368300,1963.4,1963.5,1961,1962.95,38138,26530.5
1615368600,1963,1965.1,1962.25,1963.75,53738,28463.6
1615368900,1963.75,1965.7,1963.6,1965.3,43615,29130.45
1615369200,1965.3,1966.8,1963.8,1964.4,72668,30949.45
1615369500,1964.4,1966.05,1964.15,1965.05,64690,32110.25
1615369800,1965,1965.05,1960.95,1961.15,65146,34364.1
1615370100,1961,1962.95,1959,1960.9,39219,35580.9
1615520700,1977.65,1980,1957.7,1963.45,231279,46571.6
1615521000,1965,1966.95,1958.05,1962.95,64740,49355.75
1615521300,1962.75,1963.65,1956.1,1957.1,58764,51498.4
1615521600,1957.35,1961.05,1956.9,1958.1,38287,52663.6
1615521900,1958.35,1960,1956,1959.4,35258,53706.05
1615522200,1958.8,1959.8,1956.65,1958.35,23624,53392.15
1615522500,1958.15,1960.95,1957.5,1959,30984,53649.7
1615522800,1959,1959,1953.4,1957.6,48443,54633.4
1615523100,1957.65,1960.85,1956.75,1959,34306,55603
1615523400,1959,1961,1959,1959.95,29561,56185.6
1615523700,1960.3,1960.3,1958.55,1959.95,18485,55548.2
1615524000,1959.9,1961,1959,1959.6,34012,53483.35
1615524300,1958.5,1959.95,1956.1,1959.65,23465,52421.1
1615524600,1959.65,1959.8,1956.55,1957,12873,51157.85
1615524900,1956.95,1958.7,1956.55,1956.55,13747,49158.3
1615525200,1956.5,1958.75,1953,1956.7,43709,49163
1615525500,1957.05,1959.5,1956.7,1959.05,27394,46899.3
1615525800,1959.15,1959.15,1955.45,1957.15,32111,45270.35
1615526100,1957.2,1957.95,1955.25,1956.3,25312,43278.65
1615526400,1956.45,1957,1955,1956.1,17335,42184.45
1615526700,1956.15,1956.65,1955.05,1955.2,12438,31242.4
1615527000,1955.2,1956,1951.2,1952.85,46930,30351.9
1615527300,1952.9,1954.5,1951.7,1952.35,36594,29243.4
1615527600,1951.85,1954.95,1950,1954.35,42592,29458.65
1615527900,1954.35,1956.95,1953,1953.7,26537,29022.6
1615528200,1954,1955.8,1953.8,1955.3,11937,28438.25
1615528500,1955.5,1956.9,1954.1,1956.05,14170,27597.55
1615528800,1956.15,1962.9,1956,1959.25,61087,28229.75
1615529100,1959.7,1960.35,1955.3,1959.45,35165,28272.7
1615529400,1959.4,1959.4,1956.5,1958.35,18029,27696.1
1615529700,1959,1960,1958.2,1958.9,14768,27510.25
1615530000,1959.15,1959.3,1957.55,1957.55,9644,26291.85
1615530300,1958,1959.85,1955.8,1959.3,16219,25929.55
1615530600,1959.2,1960,1957.4,1958,11317,25851.75
1615530900,1958,1959,1957,1958.15,6627,25495.75
1615531200,1957.8,1959.5,1953.1,1953.55,18985,24259.55
1615531500,1954.05,1954.9,1951.4,1952.1,23271,24053.4
1615531800,1952.3,1953.5,1948.3,1950.6,39541,24424.9
1615532100,1950.8,1952.85,1950.15,1951.45,21211,24219.85
1615532400,1951.95,1955,1950.75,1952.75,28163,24761.25
1615532700,1952.85,1953.2,1950,1950.05,18404,25059.55
1615533000,1950.15,1950.2,1948,1948.1,28401,24133.1
1615533300,1948.1,1949.75,1946.2,1947.65,32298,23918.3
1615533600,1947.35,1950.3,1946.25,1950,21626,22870
1615533900,1949.85,1949.85,1946.45,1946.5,22879,22687.1
1615534200,1946.5,1952.5,1946,1951,28415,23511
1615534500,1951.55,1952.25,1948.15,1948.15,21951,23900.05
1615534800,1948.35,1949.9,1946.1,1946.65,20436,21867.5
1615535100,1946.75,1948.2,1942.65,1946,40359,22127.2
1615535400,1946,1949.2,1944.5,1948.5,27313,22591.4
1615535700,1947.25,1948.75,1946,1946,16031,22654.55
1615536000,1945.85,1948,1940,1940.2,41054,24225.05
1615536300,1940.8,1942.85,1938.05,1940.8,35204,25174.3
1615536600,1940.95,1940.95,1918.7,1926.35,112848,30250.85
1615536900,1923.05,1933.65,1921.6,1926.85,58820,32860.5
1615537200,1927.55,1933.6,1926.2,1932.85,40055,33914
1615537500,1932.85,1935.2,1928.2,1933.15,27451,34123
1615537800,1932.55,1934.65,1928.25,1928.6,25417,33416.8
1615538100,1928.55,1933.45,1927,1928,21042,33408.35
1615538400,1928,1928.35,1920.3,1921.1,47584,34379.4
1615538700,1920.2,1923.45,1915.5,1918.65,42147,35566.55
1615539000,1918.95,1921.1,1912,1912.85,46999,36496.45
1615539300,1912.85,1923.4,1912.45,1921.25,44982,37130.65
1615539600,1921.85,1927,1918,1925.5,37660,37932.35
1615539900,1925.65,1926.95,1919.6,1922.85,19680,37772.4
1615540200,1923.25,1927.95,1922.3,1926.45,21819,37442.6
1615540500,1926.05,1928.3,1924.1,1926.75,25527,37621.4
1615540800,1926.45,1928.45,1921.8,1927.3,28894,38044.3
1615541100,1926.3,1929,1924.2,1928.85,27612,37406.95
1615541400,1928.4,1940,1928.15,1939.8,76612,39871.9
1615541700,1939.75,1940,1935.15,1936.6,29781,40559.4
1615542000,1937.05,1938.4,1930.25,1936.15,51090,41061.2
1615542300,1935.9,1939.45,1935.15,1936.65,50015,41801.75
1615542600,1936.3,1936.85,1930.1,1932,50819,38700.3
1615542900,1932,1935.5,1930,1930.8,23616,36940.1
1615779900,1941.85,1943.65,1910.05,1919,213087,45591.7
1615780200,1919.4,1921.95,1916.75,1919.25,43932,46415.75
1615780500,1919.65,1919.9,1910.55,1911.4,41931,47241.45
1615780800,1910.6,1913.85,1906,1907.9,65501,49464.4
1615781100,1907.75,1907.75,1900,1902.7,57561,49963.25
1615781400,1902.75,1902.85,1895.1,1899.75,90906,52401.2
1615781700,1899.95,1903.5,1899.75,1900.95,41521,52127.3
1615782000,1901.45,1907.2,1900.1,1905.5,46366,52196.5
1615782300,1905.5,1908,1903,1904.25,19781,51302.55
1615782600,1904.25,1905.15,1898.85,1901.95,32266,51931.85
1615782900,1901.85,1907,1900.9,1905.25,27239,52202.85
1615783200,1905.15,1910,1903.35,1905.5,18130,51833
1615783500,1905.3,1906.8,1901.6,1905.25,10249,50900.75
1615783800,1905.5,1909.6,1905.1,1908.55,16191,50329.7
1615784100,1909.25,1909.25,1903.8,1904.15,20642,47531.2
1615784400,1904.35,1908.3,1903.5,1903.5,16290,46856.65
1615784700,1903.6,1906.95,1903.1,1905.2,9143,44759.3
1615785000,1905.2,1907.9,1904.05,1906.35,19656,43241.35
1615785300,1906.3,1907,1904.6,1905.7,14528,41426.8
1615785600,1905.7,1905.7,1902.2,1903.1,16696,41080.8
1615785900,1903.1,1903.5,1893.1,1895.55,47257,32789.3
1615786200,1895.5,1899.8,1894,1898.8,81343,34659.85
1615786500,1898.8,1901.95,1898.25,1900.1,32211,34173.85
1615786800,1900,1903,1899,1900.6,23550,32076.3
1615787100,1900.6,1902.6,1899,1902.2,22873,30341.9
1615787400,1900.4,1902.5,1900,1902.25,13844,26488.8
1615787700,1902,1902.8,1898.5,1899.2,15118,25168.65
1615788000,1899.4,1901.45,1897.9,1898.9,24701,24085.4
1615788300,1899.6,1901.45,1898.15,1899.95,17657,23979.2
1615788600,1899,1900.6,1898.05,1898.95,12607,22996.25
1615788900,1898.95,1900.55,1896.1,1900,51224,24195.5
1615789200,1900.5,1901,1897.25,1898.8,9643,23771.15
1615789500,1898.7,1900.25,1898,1900.1,9183,23717.85
1615789800,1900.75,1902.85,1898.55,1898.95,11928,23504.7
1615790100,1899.15,1906.35,1898.45,1902.85,18435,23394.35
1615790400,1901.6,1901.9,1898.45,1899.4,9224,23041.05
1615790700,1899.4,1901.4,1896,1901,40463,24607.05
1615791000,1901.15,1903.65,1899.2,1900.35,14786,24363.55
1615791300,1900.35,1901.9,1899,1900.45,6780,23976.15
1615791600,1901.35,1901.35,1898.6,1899.25,12245,23753.6
1615791900,1899.3,1900.75,1895,1897.25,29607,22871.1
1615792200,1897.45,1899.45,1895.75,1899.45,19911,19799.5
1615792500,1899.5,1904,1897.85,1900.8,18810,19129.45
1615792800,1900.8,1902.95,1899.15,1900.45,16343,18769.1
1615793100,1900.45,1902.45,1899.95,1901.7,16755,18463.2
1615793400,1901.65,1904,1899.8,1904,22571,18899.55
1615793700,1905,1906,1899.65,1902.6,33277,19807.5
1615794000,1902.75,1905.5,1902.3,1904.3,18884,19516.65
1615794300,1903.8,1905.7,1902.25,1903.05,18089,19538.25
1615794600,1903.05,1910,1900.7,1909.45,28458,20330.8
1615794900,1909.25,1909.45,1905,1905,118805,23709.85
1615795200,1905.15,1906.75,1901,1901.65,97760,28115.7
1615795500,1901.5,1913.55,1901.4,1912,45196,29916.35
1615795800,1911.65,1912.95,1906.2,1912.9,26272,30633.55
1615796100,1912.9,1918,1910.45,1911.85,28229,31123.25
1615796400,1911.7,1912.05,1905.05,1905.8,27723,32048.2
1615796700,1906.15,1911.75,1905,1905.4,18950,30972.55
1615797000,1905.55,1910,1905,1905,23388,31402.65
1615797300,1905.05,1909.4,1905,1906.4,23375,32232.4
1615797600,1906.25,1909.95,1905,1909.1,19146,32577.45
1615797900,1908.75,1911,1905,1905.55,23626,32278.4
1615798200,1905.6,1907.95,1905,1905.15,22223,32394
1615798500,1905.8,1912,1903.15,1910.2,32982,33102.6
1615798800,1910.55,1912.3,1905,1906.45,26408,33605.85
1615799100,1906.05,1914.95,1906.05,1910.3,50622,35299.2
1615799400,1910.35,1913.8,1907,1909.15,40726,36206.95
1615799700,1909.25,1911.6,1906.2,1910,16202,35353.2
1615800000,1910.6,1912.7,1907.15,1911.8,28808,35849.4
1615800300,1911.9,1917,1910.85,1915.7,32868,36588.35
1615800600,1915.7,1922,1914.9,1918.45,79743,39152.6
1615800900,1918.8,1921.65,1914.4,1920.15,68071,36615.9
1615801200,1920.35,1920.85,1915.25,1916.95,62780,34866.9
1615801500,1916.95,1920.85,1916.2,1916.25,64210,35817.6
1615801800,1916.25,1922.8,1916.25,1919.1,79353,38471.65
1615802100,1918.85,1920.75,1915,1917,54371,39778.75
1615866300,1924.7,1928.15,1916.05,1918.65,81294,42457.3
1615866600,1918.6,1924.95,1918.45,1924,75806,45300.1
1615866900,1924,1927.4,1921,1921.75,57587,47010.05
1615867200,1921,1923.1,1920.05,1921.25,56842,48683.4
1615867500,1922,1922.95,1921,1922.5,47444,50098.3
1615867800,1922.45,1924.3,1922,1922.85,91283,53481.15
1615868100,1923,1926.75,1922.2,1925.6,65332,55636.6
1615868400,1925.55,1926.2,1923,1924.15,359319,71953.45
1615868700,1924.8,1931,1923.5,1929.25,32088,72237.45
1615869000,1929.6,1934.8,1925.35,1925.45,42301,71821.4
1615869300,1925.4,1930,1925.2,1928.45,15100,70540.1
1615869600,1928.9,1930,1928.1,1929.15,22025,70831.25
1615869900,1929,1930.55,1927.5,1928.25,17682,70274.95
1615870200,1928.65,1933,1928.65,1930.65,34756,70369.35
1615870500,1930.25,1933,1929.65,1932.5,13613,67062.85
1615870800,1932.6,1939.1,1932.6,1936.95,57251,66521.85
1615871100,1937.8,1938.5,1933.45,1934.4,15949,64180.3
1615871400,1934.4,1937,1934.2,1934.75,12635,61601.55
1615871700,1935.2,1935.25,1932.6,1934.75,13625,58315.15
1615872000,1935.75,1936.9,1933.05,1934.25,13759,56284.55
1615872300,1934.25,1935.9,1931.3,1932.55,19685,53204.1
1615872600,1932.6,1934.8,1932.05,1933.4,7190,49773.3
1615872900,1932.75,1934.15,1932.05,1932.8,7362,47262.05
1615873200,1933,1933.75,1930.15,1932,8924,44866.15
1615873500,1932.3,1932.7,1928.7,1932.5,48563,44922.1
1615873800,1931.6,1934.55,1930,1934,19842,41350.05
1615874100,1934,1934.8,1929.2,1929.25,7828,38474.85
1615874400,1929.4,1932.75,1927.5,1930.45,22389,21628.35
1615874700,1930.05,1930.4,1927.3,1927.3,33427,21695.3
1615875000,1927.25,1928.45,1925.1,1927.25,33529,21256.7
1615875300,1926.8,1929.85,1926.2,1929.1,13180,21160.7
1615875600,1929.35,1929.45,1927,1927.8,6958,20407.35
1615875900,1927.95,1928,1926.6,1927.65,9300,19988.25
1615876200,1927.75,1941.7,1927,1935.95,41015,20301.2
1615876500,1935,1937.5,1932.35,1933.3,18558,20548.45
1615876800,1933.75,1933.95,1928.85,1930.2,11698,18270.8
1615877100,1930.3,1933.3,1930.05,1932.15,13563,18151.5
1615877400,1932.15,1932.15,1929.15,1931.5,15609,18300.2
1615877700,1931.5,1933.8,1930.95,1931.45,18220,18529.95
1615878000,1931.65,1934.25,1929.2,1930.75,19232,18803.6
1615878300,1930.8,1932.75,1929.65,1930.5,15329,18585.8
1615878600,1931.15,1931.15,1929.2,1929.85,13240,18888.3
1615878900,1929.85,1931.05,1929.4,1929.75,16817,19361.05
1615879200,1929,1931.45,1929,1929.6,16249,19727.3
1615879500,1929.65,1931,1928,1928.55,20817,18340
1615879800,1928.55,1929,1926,1927.7,20643,18380.05
1615880100,1927.65,1934.35,1925.3,1925.45,30786,19527.95
1615880400,1925.4,1926.1,1920.5,1923.95,97077,23262.35
1615880700,1924,1924.45,1918,1919.6,67581,24970.05
1615881000,1919.6,1921.3,1917,1917.95,29564,24771.8
1615881300,1917.95,1918.25,1906.65,1907.5,37735,25999.55
1615881600,1906,1909,1904,1905.7,47783,28040.8
1615881900,1905.55,1907.15,1902.05,1903.45,28165,28984.05
1615882200,1903.4,1910,1903.3,1908,25282,28197.4
1615882500,1908.15,1914.2,1904.55,1905.15,31674,28853.2
1615882800,1905.1,1908.6,1904.8,1907,21405,29338.55
1615883100,1906.85,1911.7,1906.5,1908.05,19829,29651.85
1615883400,1908.05,1914.15,1907.95,1912.65,28663,30304.55
1615883700,1912.85,1914.4,1908,1909.05,19975,30392.3
1615884000,1908.55,1908.55,1905,1905,29507,30906.05
1615884300,1905.05,1907.95,1904,1906.2,23040,31291.6
1615884600,1906.15,1908.45,1906.15,1907.1,26739,31966.55
1615884900,1907.15,1909.7,1906,1906.75,21436,32197.5
1615885200,1906.75,1910,1906.05,1906.05,27580,32764.05
1615885500,1905.5,1911.65,1905,1910.4,31470,33296.7
1615885800,1909.8,1911.7,1906.25,1906.25,21997,33364.4
1615886100,1906.25,1906.5,1905,1905.1,29408,33295.5
1615886400,1905.1,1907.9,1903.4,1905.3,35510,30217.15
1615886700,1905.3,1907,1904.75,1906.55,29269,28301.55
1615887000,1906.8,1910.5,1903,1905.25,73122,30479.45
1615887300,1905.25,1905.7,1903,1903.15,66317,31908.55
1615887600,1903.2,1904.75,1901.75,1903.1,71521,33095.45
1615887900,1903,1904.5,1902.95,1903.05,71968,35285.6
1615888200,1903.05,1904.05,1900,1901.45,76631,37853.05
1615888500,1902,1904,1900,1904,40159,38277.3
1615952700,1896.9,1903.25,1874,1875.35,200536,47233.85
1615953000,1876.65,1879.75,1874.8,1878,86730,50578.9
1615953300,1878,1885.7,1877,1885.7,80867,53189.1
1615953600,1885.5,1891,1885.35,1889,76211,56000.9
1615953900,1889.05,1889.95,1884.7,1885.1,40441,56547.6
1615954200,1885,1889.4,1881.35,1889.25,33631,57077.15
1615954500,1889.4,1892.9,1886.45,1891.3,60869,58783.65
1615954800,1891.7,1891.7,1887.05,1887.2,11527,58288.2
1615955100,1887.2,1889.85,1885.1,1888,14987,57658.55
1615955400,1887.8,1889.7,1886.45,1889,7931,56481.6
1615955700,1889,1894.4,1888.7,1890.15,20937,56428.6
1615956000,1890,1890,1887.35,1888,31922,56554.3
1615956300,1888.15,1889,1885.6,1888.05,31217,56339.65
1615956600,1888.05,1889.25,1886.35,1889.15,10566,55404.5
1615956900,1889,1891.65,1887,1891.4,15879,52542.35
1615957200,1891.5,1898.6,1891,1896.25,41267,51289.85
1615957500,1896.25,1903.55,1894.95,1903,49595,50193.55
1615957800,1903,1903.3,1896.75,1897,29672,48078.75
1615958100,1896.65,1898.9,1894.1,1898.1,18349,45164.65
1615958400,1898,1899.55,1897,1897.7,10507,43682.05
1615958700,1897.7,1897.85,1895,1895.25,11116,34211.05
1615959000,1895.25,1895.65,1892.25,1892.6,13484,30548.75
1615959300,1893,1894.5,1891.75,1894.5,14914,27251.1
1615959600,1894.05,1898.3,1893.2,1897.2,10672,23974.15
1615959900,1897.3,1901.6,1897.3,1899.15,22064,23055.3
1615960200,1899.25,1903.2,1898,1900.6,20710,22409.25
1615960500,1900,1913.5,1900,1912.35,89515,23841.55
1615960800,1912.4,1917.7,1912.4,1914.9,50449,25787.65
1615961100,1914.9,1915,1910.25,1912.25,28348,26455.7
1615961400,1912,1913,1909.1,1911.35,24904,27304.35
1615961700,1911.1,1915.6,1910,1911.2,23463,27430.65
1615962000,1910.65,1911.6,1905.35,1905.35,26827,27175.9
1615962300,1905.35,1907,1901.8,1901.95,38306,27530.35
1615962600,1902,1903.65,1899,1899.15,33180,28661.05
1615962900,1899.15,1901.85,1895.55,1897.5,31116,29422.9
1615963200,1897.95,1900,1895.55,1897.6,29019,28810.5
1615963500,1898.4,1900,1894.1,1894.75,27232,27692.35
1615963800,1895.75,1895.75,1892,1894.55,23083,27362.9
1615964100,1894.25,1896.7,1892.75,1896.5,19798,27435.35
1615964400,1896.5,1896.5,1890.4,1890.4,20580,27939
1615964700,1890.5,1892.7,1889.05,1891.75,29558,28861.1
1615965000,1891,1892.5,1889.05,1891.45,18932,29133.5
1615965300,1891.4,1892.6,1888.6,1889,29913,29883.45
1615965600,1888.85,1893.4,1888.7,1891.05,22624,30481.05
